Age,Income,Family,CCAvg,Education,Mortgage,Securities Account,CD Account,Online,CreditCard
-0.11545606037956047,-1.1813953665802899,-1.213196386261456,-0.6777924546281194,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
-0.9890936452257387,-1.3538457592723359,1.4018684731557018,-0.934448965076841,-1.0482843366743966,-0.5617061256171303,2.9212836741892674,3.965932996826344,0.8229380199739216,1.5405561798676268
-0.11545606037956047,1.038903439329801,-1.213196386261456,-0.934448965076841,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.7270023697718853,-0.8364945811961981,-0.34150809978907015,-0.6492750645782615,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.719182867797414,-1.1598390674937842,0.5301801866833159,-1.0485185252762728,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
-1.425912437648828,1.1682412338488353,-1.213196386261456,-0.2500316038802501,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
0.40872649052814647,-1.1813953665802899,1.4018684731557018,-0.8774141849771251,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.23399897355891083,-0.31914340312006045,1.4018684731557018,0.3773509772166251,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
1.0202727999204713,-0.7071567866771638,-1.213196386261456,-0.30706638397996605,-1.0482843366743966,-0.5617061256171303,2.9212836741892674,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.1638211621949743,0.5215522612536632,-1.213196386261456,1.2899074588120798,-1.0482843366743966,1.1021870717343232,2.9212836741892674,3.965932996826344,-1.2151583420968803,-0.6491162172910342
0.4960902490127643,-0.9873886748017383,1.4018684731557018,-0.991483745176557,0.13964805190147475,-0.5617061256171303,2.9212836741892674,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.4570915923435603,-0.6424878894176466,-1.213196386261456,-0.47817072427911367,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-1.6880037131026813,0.24132037312908863,-1.213196386261456,-0.02189248348138645,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.32136273204352866,-1.3107331610993243,1.4018684731557018,-0.991483745176557,-1.0482843366743966,0.28483602742132846,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.29018357734879613,-0.9658323757152325,0.5301801866833159,0.035142296618329516,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.195000316889707,0.8017841493782377,0.5301801866833159,1.4039770190115117,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.9017298867411209,0.41377076582113453,-0.34150809978907015,0.43438575731634105,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
0.146635215074293,0.19820777495607717,-1.213196386261456,1.061768338413216,-1.0482843366743966,0.3821397231728754,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.9329090414358534,-0.5347063939851179,-0.34150809978907015,-0.1929968237805341,1.3275804404773461,0.4405219406238036,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.7270023697718853,2.5047317772121906,-0.34150809978907015,0.6054900976154887,-1.0482843366743966,4.060219422581351,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.32136273204352866,0.1550951767830657,-0.34150809978907015,-0.6492750645782615,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.7270023697718853,-0.2113619076875318,0.5301801866833159,-0.5922402844785455,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.0764574037103565,-0.276030804947049,0.5301801866833159,0.3773509772166251,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.37754733583341393,-0.2113619076875318,1.4018684731557018,-0.8774141849771251,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.0764574037103565,-0.9227197775422211,1.4018684731557018,-0.5352055043788296,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
-1.7753674715872991,-0.42692489855258914,1.4018684731557018,-0.1929968237805341,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
-0.5522748528026495,-0.9011634784557153,0.5301801866833159,0.035142296618329516,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.146635215074293,-0.4484811976390949,-1.213196386261456,-0.934448965076841,-1.0482843366743966,1.5108625938908202,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.195000316889707,0.4353270649076403,0.5301801866833159,-0.8203794048774092,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
1.2823640753743246,-0.31914340312006045,-1.213196386261456,-0.1929968237805341,-1.0482843366743966,1.686009246243605,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.1076365584050891,2.246056188174122,-0.34150809978907015,2.3165335006069663,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.8939103847666494,-0.7071567866771638,-0.34150809978907015,-0.47817072427911367,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.1076365584050891,-0.5347063939851179,1.4018684731557018,0.3203161971169091,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.2823640753743246,-0.2113619076875318,-0.34150809978907015,0.49142053741605674,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.7581815244666178,-0.038911514995485924,0.5301801866833159,-0.30706638397996605,1.3275804404773461,1.5595144417665938,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
